VILLAGE NAME,STATE
Sokpay,SIKKIM
Lingi,SIKKIM
Lower Paiyong,SIKKIM
Upper Paiyong,SIKKIM
Kau,SIKKIM
Lingmo,SIKKIM
Pepthang,SIKKIM
Kolthang,SIKKIM
Tokday (Lingmo),SIKKIM
Mangzing,SIKKIM
Neh-Brum,SIKKIM
Sripatam,SIKKIM
Namphok,SIKKIM
Gagyong,SIKKIM
Rangang,SIKKIM
Yangyang,SIKKIM
Satam,SIKKIM
Namphrik,SIKKIM
Ben,SIKKIM
Deu,SIKKIM
Lingmo Forest Block,SIKKIM
Yangyang Forest Block,SIKKIM
Ralang Forest Block,SIKKIM
Rabongla Forest Block,SIKKIM
Kewzing Forest Block,SIKKIM
East District,SIKKIM
Gangtok,SIKKIM
Rakdong,SIKKIM
Tintek,SIKKIM
Kambal,SIKKIM
Samdong,SIKKIM
Raley-Khese,SIKKIM
Tumen,SIKKIM
Chadey,SIKKIM
Simik,SIKKIM
Aritar (Dung-Dung),SIKKIM
Lingzey (Simik),SIKKIM
Patuk,SIKKIM
Singbel,SIKKIM
Dung-Dung,SIKKIM
Budang Thangsing,SIKKIM
Beng,SIKKIM
Khamdong,SIKKIM
Sherwani,SIKKIM
Sakyong,SIKKIM
Tshalumthang,SIKKIM
Rapdang,SIKKIM
Namgeythang,SIKKIM
Byang,SIKKIM
Phengyong,SIKKIM
Tirkutam,SIKKIM
Nazitam,SIKKIM
Mangthang,SIKKIM
Sumen,SIKKIM
Lingzey (Sumen),SIKKIM
West Pendam,SIKKIM
Central Pendam,SIKKIM
Sajong,SIKKIM
Namli,SIKKIM
Tumlabung,SIKKIM
Namin,SIKKIM
Samlik-Marchak,SIKKIM
Shyagyong-Rumtek,SIKKIM
Rawate-Rumtek,SIKKIM
Chinze,SIKKIM
Ranka,SIKKIM
Sangtong,SIKKIM
Barbing,SIKKIM
Temphyak Mendu,SIKKIM
Rey,SIKKIM
Lingdum,SIKKIM
Nampong,SIKKIM
Lingdok,SIKKIM
Navey,SIKKIM
Shotak,SIKKIM
Penlong,SIKKIM
Luing,SIKKIM
Rongyek,SIKKIM
Tathangchen,SIKKIM
Syari,SIKKIM
Nandok,SIKKIM
Naitam,SIKKIM
Pam,SIKKIM
Bhusuk,SIKKIM
Gnathang,SIKKIM
Assam,SIKKIM
Lingzey (Assam),SIKKIM
Kyongnosla Forest Block,SIKKIM
Gnathang Forest Block,SIKKIM
Pangthang Forest Block,SIKKIM
Gangtok Forest Block,SIKKIM
Ranipool Forest Block,SIKKIM
Rumtek Forest Block,SIKKIM
Tumen Forest Block,SIKKIM
Sang Forest Block,SIKKIM
Singtam Forest Block,SIKKIM
Rangpo Forest Block,SIKKIM
Pakyong,SIKKIM
Chhota Singtam,SIKKIM
Yangtam,SIKKIM
Aho,SIKKIM
Changey Senti (Tsaney),SIKKIM
Pachey,SIKKIM
Namcheybung,SIKKIM
Pachak,SIKKIM
Kamarey Bhasmey,SIKKIM
East Pendam,SIKKIM
Dikling,SIKKIM
Kartok,SIKKIM
Pacheykhani (Dikling),SIKKIM
Losing,SIKKIM
Pacheykhani (Losing),SIKKIM
Taza,SIKKIM
Amba,SIKKIM
Tarethang,SIKKIM
Biring,SIKKIM
Linkey,SIKKIM
Thekabung,SIKKIM
Parkha,SIKKIM
Riwa,SIKKIM
Machong,SIKKIM
Chochenpheri,SIKKIM
Latuk,SIKKIM
Assam Lingzey Forest Block,SIKKIM
Pakyong Forest Block,SIKKIM
Pathing Forest Block,SIKKIM
Rongli,SIKKIM
Rolep,SIKKIM
Lamaten,SIKKIM
Lingtam,SIKKIM
Phadamchen,SIKKIM
Premlakha,SIKKIM
Singaneybas,SIKKIM
Subanedara,SIKKIM
North Rhegoh,SIKKIM
South Rhegoh,SIKKIM
Changeylakha,SIKKIM
Chujachen,SIKKIM
Dholepchen,SIKKIM
Sudunglakha,SIKKIM
Mulukey,SIKKIM
Tarpin,SIKKIM
Aritar,SIKKIM
Phadamchen Forest Block,SIKKIM
Rongli Forest Block,SIKKIM
Rhenock Forest Block,SIKKIM
Rhenak (CT),SIKKIM
TRIPURA,TRIPURA
West Tripura,TRIPURA
Mohanpur,TRIPURA
Paschim Simna (Part),TRIPURA
Megliband  (Part),TRIPURA
Ishanpur(Part),TRIPURA
Mantala(Part),TRIPURA
Kalachhara,TRIPURA
Bejoynagar,TRIPURA
Mohanpur(Part),TRIPURA
Noagaon(Part),TRIPURA
Kalkalia,TRIPURA
Bamutia,TRIPURA
Fatikchhara,TRIPURA
Laxmilunga,TRIPURA
Lankamura (Part),TRIPURA
Ramnagar (Part) (Minabari),TRIPURA
Barjala (Part),TRIPURA
Kunjaban (Part),TRIPURA
Debendrachandranagar (Part),TRIPURA
Bodhjongnagar,TRIPURA
Tulabagan,TRIPURA
Uttar Debendrachandranagar,TRIPURA
Taranagar (CT),TRIPURA
Narsingarh (CT),TRIPURA
Singarbil (CT),TRIPURA
Gandhigram (CT),TRIPURA
Hezamara,TRIPURA
Megliband (Part),TRIPURA
Purba Simna,TRIPURA
Uttar Dashgharia,TRIPURA
Sankhola,TRIPURA
Baluaban,TRIPURA
Baikunthapur,TRIPURA
Dakshin Dashgharia,TRIPURA
Subalsingh,TRIPURA
Kamukchhara,TRIPURA
Surendranagar,TRIPURA
Mohanpur (Part),TRIPURA
Noagaon (Part),TRIPURA
Thamakari,TRIPURA
Barkanthalia,TRIPURA
Chandpur,TRIPURA
Domrakaridak,TRIPURA
Tuichhamankuri,TRIPURA
Padmabil,TRIPURA
Khengrabari,TRIPURA
Bagabil,TRIPURA
Ratanpur,TRIPURA
Paschim Belchhara,TRIPURA
Purba Belchhara,TRIPURA
Uttar Padmabil (Part),TRIPURA
Gayamanibari,TRIPURA
Dakshin Padmabil,TRIPURA
Dhalabil (Part),TRIPURA
Uttar Ramchandraghat (Part),TRIPURA
Dakshin Ramchandraghat,TRIPURA
Tuihachingbari,TRIPURA
Akhrabari,TRIPURA
Purba Ramchandraghat (Part),TRIPURA
Laxminarayanpur (Part),TRIPURA
Dwarikapur (Part),TRIPURA
Ramdayalbari (Part),TRIPURA
Paglabari,TRIPURA
Khowai,TRIPURA
Paschim Singhichhara (Part),TRIPURA
Purba Singhichhara,TRIPURA
Ganki (Part),TRIPURA
Paharmura,TRIPURA
Gournagar,TRIPURA
Sonatala,TRIPURA
Chebri,TRIPURA
Santinagar (Part),TRIPURA
Tulashikhar,TRIPURA
Chamubasti,TRIPURA
Banbazar,TRIPURA
Asharambari,TRIPURA
Paschim Karangichhara,TRIPURA
Purba Karangichhara,TRIPURA
Sukhiabari,TRIPURA
Remachhara,TRIPURA
Purba Laxmichhara,TRIPURA
Paschim Laxmichhara,TRIPURA
Paschim Bachaibari,TRIPURA
Purba Bachaibari,TRIPURA
Paschim Champachhara,TRIPURA
Purba Champachhara,TRIPURA
Shikaribari,TRIPURA
Maidanbari,TRIPURA
Ramkrishnabari,TRIPURA
Purba Rajnagar,TRIPURA
Paschim Rajnagar,TRIPURA
Badlabari,TRIPURA
Mainakbari,TRIPURA
Jagna Kobrabari (Part),TRIPURA
Dakshin Promodenagar (Part),TRIPURA
Kalyanpur,TRIPURA
Durgapur,TRIPURA
Maharanipur (Part),TRIPURA
Uttar Ghilatali,TRIPURA
Kunjaban,TRIPURA
Paschim Kalyanpur,TRIPURA
Madhya Kalyanpur,TRIPURA
Purba Kalyanpur,TRIPURA
Kamalnagar,TRIPURA
Ghilatali,TRIPURA
Dakshin Maharani (Part),TRIPURA
Teliamura,TRIPURA
Krishnapur (Part),TRIPURA
Moharchhara,TRIPURA
Uttar Pulinpur,TRIPURA
Laxmipur (Part),TRIPURA
Dakshin Pulinpur,TRIPURA
Tuichindrai,TRIPURA
Hawaibari,TRIPURA
Sardu Karkari,TRIPURA
Teliamura R.F. (Part),TRIPURA
Brahmachhara,TRIPURA
Uttar Gakulnagar (Part),TRIPURA
Dakshin Gakulnagar (Part),TRIPURA
Teliamura (Part),TRIPURA
Mungiakumi,TRIPURA
Uttar Promodenagar,TRIPURA
Tuichindraibari,TRIPURA
Karaibari,TRIPURA
Sriramkhara,TRIPURA
Ramkrishnapur,TRIPURA
Atharamura R.F.,TRIPURA
Nunachhara R.F.,TRIPURA
Mandai,TRIPURA
Wakkinagar,TRIPURA
Sibnagar,TRIPURA
Ramchandranagar,TRIPURA
Dinabandhunagar,TRIPURA
Paschim Barjalai,TRIPURA
Kathirambari,TRIPURA
Patnipara,TRIPURA
Ashigarh,TRIPURA
Khengrai,TRIPURA
Harbhang,TRIPURA
Dinakobrapara,TRIPURA
Mandainagar,TRIPURA
Purba Debendranagar (Part),TRIPURA
Bhrigudas para,TRIPURA
Jamilengpara,TRIPURA
Atuthangbari,TRIPURA
Jirania,TRIPURA
Mekhlipara,TRIPURA
Tulakona,TRIPURA
Purba Noagoan,TRIPURA
Majlishpur (Part),TRIPURA
Purba Barjalai,TRIPURA
Joynagar,TRIPURA
Radhamohanpur,TRIPURA
Radhapur,TRIPURA
Janmejoynagar,TRIPURA
Belbari,TRIPURA
Champaknagar,TRIPURA
Champabari,TRIPURA
Radhakishorenagar (CT),TRIPURA
Briddhanagar (CT),TRIPURA
Uttar Champamura (CT),TRIPURA
Bankimnagar (CT),TRIPURA
Dukli,TRIPURA
Badharghat (Part),TRIPURA
Ishanchandranagar,TRIPURA
Pandabpur,TRIPURA
Bikramnagar,TRIPURA
Kanchanmala,TRIPURA
Srinagar,TRIPURA
Charipara (CT),TRIPURA
Anandanagar (CT),TRIPURA
Dukli (CT),TRIPURA
Madhupur (CT),TRIPURA
Madhuban (CT),TRIPURA
Jampuijala,TRIPURA
Prabhapur,TRIPURA
Pekuarjala,TRIPURA
Bamnichhara,TRIPURA
Shyamnagar,TRIPURA
Paschim Takarjala,TRIPURA
Purba Takarjala,TRIPURA
Sangkumabari,TRIPURA
Barmabari,TRIPURA
Killabari,TRIPURA
Kalaibari,TRIPURA
Kandraichhara,TRIPURA
Ujan Ghaniamara,TRIPURA
Madhya Ghaniamara,TRIPURA
Hirapur,TRIPURA
Amarendranagar,TRIPURA
Ujan Pathalia,TRIPURA
Bishalgarh,TRIPURA
Kamalasagar,TRIPURA
Debipur,TRIPURA
Radhanagar,TRIPURA
Konaban,TRIPURA
Madhupur,TRIPURA
Kaiyadhepa,TRIPURA
Nehalchandranagar,TRIPURA
Purathal Rajnagar,TRIPURA
Ghaniamara,TRIPURA
Bishalgarh (Part),TRIPURA
Dakshin Champamura,TRIPURA
Laxmibil,TRIPURA
Gopinagar,TRIPURA
Golaghati,TRIPURA
Latiachhara,TRIPURA
Uttar Charilam,TRIPURA
Brajapur,TRIPURA
Krishna Kishorenagar,TRIPURA
Gajaria,TRIPURA
Bangshibari,TRIPURA
Rangapania,TRIPURA
Sutamura,TRIPURA
Dhariathal,TRIPURA
Ramnagar,TRIPURA
Rangmala,TRIPURA
Dakshin Charilam,TRIPURA
Baustali,TRIPURA
Padmanagar,TRIPURA
Amtali,TRIPURA
Barjala,TRIPURA
Promodenagar,TRIPURA
Pathaliaghat,TRIPURA
Madhya Pathalia,TRIPURA
Gakulnagar (CT),TRIPURA
Boxanagar,TRIPURA
Rahimpur,TRIPURA
Putia,TRIPURA
Bhaluarchar,TRIPURA
Ashabari,TRIPURA
Kalsimura,TRIPURA
Manikyanagar,TRIPURA
Jogatrampur,TRIPURA
Kalamchaura,TRIPURA
Anandapur,TRIPURA
Kamalanagar,TRIPURA
Dhanirampur,TRIPURA
Matinagar,TRIPURA
Kulubari,TRIPURA
Melaghar,TRIPURA
Taksapara,TRIPURA
Choumohani,TRIPURA
Paschim Jumerdhepa,TRIPURA
Purba Jumerdhepa,TRIPURA
Bagabasa,TRIPURA
Purba Nalchar,TRIPURA
Paschim Nalchar,TRIPURA
Khaschoumohani,TRIPURA
Durlavnarayanpur,TRIPURA
Bardowal,TRIPURA
Khedabari (Part),TRIPURA
Aralia (Part),TRIPURA
Nabadwipchandranagar (Part),TRIPURA
Bejimara (Part),TRIPURA
Ghrantali,TRIPURA
Rudijala,TRIPURA
Mohanbhug,TRIPURA
Kamarangatali,TRIPURA
Chandul,TRIPURA
Telkajla,TRIPURA
Barpathar,TRIPURA
Urmai,TRIPURA
Jharjharia,TRIPURA
Khedarbari,TRIPURA
Uttar Taibandul,TRIPURA
Dakshin Taibandul,TRIPURA
Gamaichhara,TRIPURA
Chandigarh (CT),TRIPURA
Kathalia,TRIPURA
Sobhapur (Part),TRIPURA
Kalapania,TRIPURA
Manarchak,TRIPURA
Dhanpur,TRIPURA
Paharpur,TRIPURA
Birampur,TRIPURA
Nirbhoypur,TRIPURA
Maheshpur,TRIPURA
Jagatrampur,TRIPURA
Birendranagar,TRIPURA
Manaipathar,TRIPURA
Himmatpur,TRIPURA
Kalikrishnanagar,TRIPURA
Nidaya,TRIPURA
Durlavpur,TRIPURA
Bhabanipur,TRIPURA
South Tripura,TRIPURA
Killa,TRIPURA
Bagma (Part),TRIPURA
Kanchigang  R.F.,TRIPURA
Khupilong (Part),TRIPURA
Thelakum,TRIPURA
Choygharia,TRIPURA
Uttar Baramura Deotamura R.F.,TRIPURA
Chaimaroa,TRIPURA
Uttar Brajendranagar,TRIPURA
Chharthai,TRIPURA
Raiabari,TRIPURA
Dakshin Brajendranagar (Part),TRIPURA
Purba Brajendranagar,TRIPURA
Photamati (Part),TRIPURA
Laxmipati (Part),TRIPURA
Dakshin Baramura Deotamura R.F.(Part),TRIPURA
Amarpur,TRIPURA
Paschim Kalajari R.F. (Part),TRIPURA
Purba Sarbang,TRIPURA
Paschim Sarbang,TRIPURA
Bampur,TRIPURA
Deb bari,TRIPURA
Rangamati,TRIPURA
Gungia,TRIPURA
Birganj,TRIPURA
Paschim Malbasa,TRIPURA
Purba Malbasa,TRIPURA
Dalak,TRIPURA
Rangkang,TRIPURA
Rajkang,TRIPURA
Baramura Deotamura R.F. (Part),TRIPURA
Tairbhuma,TRIPURA
Kurmachhara,TRIPURA
Paschim Daluma,TRIPURA
Purba Daluma,TRIPURA
Uttar Chalagang,TRIPURA
Nutanbazar,TRIPURA
Ompi,TRIPURA
Palkuchhara,TRIPURA
Uttar Taidu,TRIPURA
JambukChhara,TRIPURA
Purba Taichhlong,TRIPURA
Paschim Taichhlong,TRIPURA
Dakshin Taidu,TRIPURA
Taidudepha,TRIPURA
Dhanlekha,TRIPURA
Baisyamanipara,TRIPURA
Ampinagar,TRIPURA
Haripur,TRIPURA
Ampichhara,TRIPURA
Melchhi,TRIPURA
Uttar Chhangong,TRIPURA
Chenchua,TRIPURA
Ek-janchhara,TRIPURA
Sonachhara,TRIPURA
Dakshin Chhangong,TRIPURA
Kamlaipara,TRIPURA
Matarbari,TRIPURA
Barabhaiya,TRIPURA
Karaiyamura,TRIPURA
Radhakishorepur R.F.,TRIPURA
Salgarha,TRIPURA
Tepania,TRIPURA
Chhataria,TRIPURA
Rajnagar,TRIPURA
Pitra,TRIPURA
Uttar Maharani,TRIPURA
Khilpara,TRIPURA
Uttar Chandrapur,TRIPURA
Dakshin Chandrapur,TRIPURA
Murapara (Part),TRIPURA
Paschim Magpushkarini,TRIPURA
Garji  R.F. (Part),TRIPURA
Garjichhara,TRIPURA
Purba Magpushkarini,TRIPURA
Chandrapur R.F.,TRIPURA
Dakshin Maharani,TRIPURA
Gandhari,TRIPURA
Dakshin Baramura Debtamura R.F (Part),TRIPURA
Taiharchum,TRIPURA
Baishabari,TRIPURA
Chapiapara,TRIPURA
Dhwajnagar (CT),TRIPURA
Gakulpur (CT),TRIPURA
Fulkumari (Part) (CT),TRIPURA
Matarbari (CT),TRIPURA
Kakraban,TRIPURA
Silghati,TRIPURA
Garjanmura,TRIPURA
Hadra,TRIPURA
Palatana,TRIPURA
Jamjuri,TRIPURA
Rajdharnagar,TRIPURA
Dudhpushkarini,TRIPURA
Hurijala,TRIPURA
Gangachhara,TRIPURA
Upendranagar,TRIPURA
Rani,TRIPURA
Balurpathar,TRIPURA
Samukchhara,TRIPURA
Jitendranagar,TRIPURA
Dhuptali,TRIPURA
Garji R.F. (Part),TRIPURA
Rangamura,TRIPURA
Uttar Krishnapur,TRIPURA
Dakshin Krishnapur,TRIPURA
Paschim Anandapur,TRIPURA
Siddhinagar,TRIPURA
Bhairabnagar,TRIPURA
Tebaria,TRIPURA
Baraiya,TRIPURA
Dakshin Srirampur,TRIPURA
Uttar Srirampur,TRIPURA
Kamalpur,TRIPURA
Purba Anandapur,TRIPURA
Bardos,TRIPURA
Prakashnagar,TRIPURA
Trishna R.F.,TRIPURA
Joychandrapur,TRIPURA
Barapathari,TRIPURA
Paschim Peporiakhola,TRIPURA
Purba Peporiakhola,TRIPURA
Kashari R.F.,TRIPURA
Paikhola,TRIPURA
Chittamara,TRIPURA
Uttar Bharatchandranagar,TRIPURA
Laxmipur,TRIPURA
Dakshin Bharatchandranagar,TRIPURA
Madhya Bharatchandranagar,TRIPURA
Kalabaria,TRIPURA
Hrishyamukh,TRIPURA
Sarasima (Part),TRIPURA
Uttar Sonaichhari,TRIPURA
Tekka Tulshi R.F.,TRIPURA
Manirampur,TRIPURA
Shibpur,TRIPURA
Tuigamari,TRIPURA
Dakshin Sonaichhari,TRIPURA
Bashpadua (Part),TRIPURA
Matai,TRIPURA
Krishnanagar,TRIPURA
Abhaynagar,TRIPURA
Tekka R.F.(Part),TRIPURA
Bokafa,TRIPURA
Purba Patichhari,TRIPURA
Uttar Takmachhara,TRIPURA
Dakshin Takmachhara,TRIPURA
Uttar Debipur,TRIPURA
Purba Kathalia,TRIPURA
Purba Manu,TRIPURA
Birchandranagar,TRIPURA
Paschim Patichhari,TRIPURA
Rajapur,TRIPURA
Paschim Manu,TRIPURA
Paschim Kathalia (Part),TRIPURA
Bagafa (Part),TRIPURA
Santirbazar (Part),TRIPURA
Gardang,TRIPURA
Chhaigharia,TRIPURA
Laogang (Part),TRIPURA
Radhakishore Ganj (Part),TRIPURA
Kalalaogang,TRIPURA
Raibari,TRIPURA
Laxmichhara,TRIPURA
Baikhora,TRIPURA
Paschim Charakbai,TRIPURA
Purba Charakbai,TRIPURA
Muhuripur R.F.,TRIPURA
Kalasi,TRIPURA
Uttar Barapathary,TRIPURA
Dakshin Barapathary,TRIPURA
Uttar Hichachhara,TRIPURA
Jolaibari,TRIPURA
Purba Muhuripur,TRIPURA
Paschim Muhuripur,TRIPURA
Paschim Pillak,TRIPURA
Dakshin Hichachhara,TRIPURA
Madhya Pillak,TRIPURA
Abhangachhara,TRIPURA
Purba Pillak,TRIPURA
Tairumachhara,TRIPURA
Baramura Deotamura R.F.,TRIPURA
Karbuk,TRIPURA
Laogang,TRIPURA
Dakshin Chalagang,TRIPURA
Paschim Ekchhari,TRIPURA
Uttar Ekchhari,TRIPURA
Rambhadra,TRIPURA
Jarimura,TRIPURA
Mukchhari,TRIPURA
Chakpur,TRIPURA
Purba Manikya Dewan,TRIPURA
Paschim Manikya Dewan,TRIPURA
Dakshin Ekchhari,TRIPURA
Paschim Karbuk,TRIPURA
Purba Karbuk,TRIPURA
Dakshin Karbuk,TRIPURA
Ichhachhari,TRIPURA
Patichhari,TRIPURA
Lebachhara (CT),TRIPURA
Rupaichhari,TRIPURA
Chalita Bankul,TRIPURA
Uttar Taichhama,TRIPURA
Bagmara,TRIPURA
Barabil,TRIPURA
Silachari,TRIPURA
Suknachari,TRIPURA
Gorakapa,TRIPURA
Desharampara,TRIPURA
Bishnupur,TRIPURA
Uttar Bejoypur,TRIPURA
Uttar Manu Bankul,TRIPURA
Dakshin Manu Bankul,TRIPURA
Kathalchhari,TRIPURA
